,Name,Cost Generic,Cost Snow,Cost Colorless,Cost Variable,Cost 2-brid,Cost Phyrexian,Cost White,Cost Blue,Cost Black,Cost Red,Cost Green,Converted Mana Cost,Type Line,Text Box,Power,Toughness,Loyalty
122,River Boa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Creature — Snake,"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
: Regenerate River Boa.",2.0,1.0,
123,Vault Skirge,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,Artifact Creature — Imp,"( can be paid with either or 2 life.)
Flying
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",1.0,1.0,
124,Hunger of the Howlpack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Instant,"Put a +1/+1 counter on target creature.
Morbid — Put three +1/+1 counters on that creature instead if a creature died this turn.",,,
125,Savage Swipe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Sorcery,Target creature you control gets +2/+2 until end of turn if its power is 2. Then it fights target creature you don't control. (Each deals damage equal to its power to the other.),,,
126,Vines of Vastwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Instant,"Kicker (You may pay an additional as you cast this spell.)
Target creature can't be the target of spells or abilities your opponents control this turn. If this spell was kicked, that creature gets +4/+4 until end of turn.",,,
127,Elephant Guide,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +3/+3.
When enchanted creature dies, create a 3/3 green Elephant creature token.",,,
128,Viridian Longbow,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Artifact — Equipment,"Equipped creature has "": This creature deals 1 damage to any target.""
Equip (: Attach to target creature you control. Equip only as a sorcery. This card enters the battlefield unattached and stays on the battlefield if the creature leaves.)",,,
129,Epic Confrontation,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Sorcery,Target creature you control gets +1/+2 until end of turn. It fights target creature you don't control. (Each deals damage equal to its power to the other.),,,
130,Gleeful Sabotage,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Sorcery,"Destroy target artifact or enchantment.
Conspire (As you cast this spell, you may tap two untapped creatures you control that share a color with it. When you do, copy it and you may choose a new target for the copy.)",,,
131,Weather the Storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Instant,"You gain 3 life.
Storm (When you cast this spell, copy it for each spell cast before it this turn.)",,,
132,Aura Gnarlid,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Creature — Beast,"Creatures with power less than Aura Gnarlid's power can't block it.
Aura Gnarlid gets +1/+1 for each Aura on the battlefield.",2.0,2.0,
133,Benefaction of Rhonas,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Sorcery,Reveal the top five cards of your library. You may put a creature card and/or an enchantment card from among them into your hand. Put the rest into your graveyard.,,,
134,Urban Utopia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Enchantment — Aura,"Enchant land
When Urban Utopia enters the battlefield, draw a card.
Enchanted land has "": Add one mana of any color.""",,,
135,Snow-Covered Forest,,,,,,,,,,,,,Basic Snow Land — Forest,G,,,
136,Snow-Covered Plains,,,,,,,,,,,,,Basic Snow Land — Plains,W,,,
137,Duress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",,,
138,Return to Nature,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Instant,"Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Exile target card from a graveyard.",,,
139,Mountain,,,,,,,,,,,,,Basic Land — Mountain,R,,,
140,Snap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Instant,Return target creature to its owner's hand. Untap up to two lands.,,,
141,Island,,,,,,,,,,,,,Basic Land — Island,U,,,
142,Forest,,,,,,,,,,,,,Basic Land — Forest,G,,,
143,Atog,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Creature — Atog,Sacrifice an artifact: Atog gets +2/+2 until end of turn.,1.0,2.0,
